hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
179,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NIUS-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
179,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NIUS-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
179,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA(NIUS-2),Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011
180,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-2,Wheat_br,10.838611,38.857194,2.737,CIMMYT,2011
180,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-2,Wheat_br,10.838611,38.857194,2.737,CIMMYT,2011
180,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,KETENA-2,Wheat_br,10.838611,38.857194,2.737,CIMMYT,2011
199,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ANTA MADO(NUSE-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
199,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ANTA MADO(NUSE-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
200,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,TACH BEGABA/NUSE 2/,Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
201,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),SANKA METAYA/GANGA,Wheat_br,11.764083,38.52825,2.89,CIMMYT,2011
203,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),KORE/GANGA,Wheat_br,11.764083,38.52825,2.89,CIMMYT,2011
203,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),KORE/GANGA,Wheat_br,11.764083,38.52825,2.89,CIMMYT,2011
203,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),KORE/GANGA,Wheat_br,11.764083,38.52825,2.89,CIMMYT,2011
203,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),KORE/GANGA,Wheat_br,11.764083,38.52825,2.89,CIMMYT,2011
203,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),KORE/GANGA,Wheat_br,11.764083,38.52825,2.89,CIMMYT,2011
204,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),GAJA MEDA,Wheat_br,11.75475,38.504833,2.793,CIMMYT,2011
205,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),AWEAGITE T/HAYMANOIT,Wheat_br,11.75475,38.504833,2.793,CIMMYT,2011
207,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),WOLKA MICHEAL,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
208,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),DEREK WENIYE,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
208,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),DEREK WENIYE,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011
209,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),ADDIS ZEMEN(GONGA),Wheat_br,11.764083,38.52825,1.89,CIMMYT,2011
209,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),ADDIS ZEMEN(GONGA),Wheat_br,11.764083,38.52825,1.89,CIMMYT,2011
210,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),AWEREJET,Wheat_br,11.75475,38.504833,2.793,CIMMYT,2011
229,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,MATEREA(NUSE 2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
229,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,MATEREA(NUSE 2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
229,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,MATEREA(NUSE 2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
230,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,GIT WUHA,Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
231,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,MAGA SEBAH(KETENA 3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
231,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,MAGA SEBAH(KETENA 3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
232,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KETAMA (KETENA-1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
232,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KETAMA (KETENA-1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
232,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KETAMA (KETENA-1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
233,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,METIRIA(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
233,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,METIRIA(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
233,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,METIRIA(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
234,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KITAMA,Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
234,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KITAMA,Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
234,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KITAMA,Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
235,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,BEGAMBA,Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
235,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,BEGAMBA,Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
236,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,METRIAW(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
236,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,METRIAW(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
237,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ASA BAHER(KETENA-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
237,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ASA BAHER(KETENA-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
238,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ASA BAHER(KETENA-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
239,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ANAFO MADO(KETENA-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
239,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ANAFO MADO(KETENA-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
240,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,MESNO AMBA(KETENA 1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
240,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,MESNO AMBA(KETENA 1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
240,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,MESNO AMBA(KETENA 1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
241,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ASA BEHAR(KETENA-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
241,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,ASA BEHAR(KETENA-3),Wheat_br,11.581222,39.164472,2.998,CIMMYT,2011
242,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,METERIYA(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
242,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,METERIYA(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
243,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KETAMA(KETENA-1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
243,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KETAMA(KETENA-1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
243,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,KETAMA(KETENA-1),Wheat_br,11.589389,39.19575,2.986,CIMMYT,2011
244,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,BEGE AMBA(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
244,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,BEGE AMBA(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
244,AMHARA,SOUTH  WOLLO,DELANTA,DAHANA-02,BEGE AMBA(KETENA-2),Wheat_br,11.564861,39.179583,2.984,CIMMYT,2011
245,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGMI-05,YEZECHO/NENEGIME,Wheat_br,10.907417,38.127139,2.657,CIMMYT,2011
245,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGMI-05,YEZECHO/NENEGIME,Wheat_br,10.907417,38.127139,2.657,CIMMYT,2011
245,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGMI-05,YEZECHO/NENEGIME,Wheat_br,10.907417,38.127139,2.657,CIMMYT,2011
246,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,DEBRE BIRHAN-05,MEHAL SEFER BEZEBYE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
246,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,DEBRE BIRHAN-05,MEHAL SEFER BEZEBYE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
247,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,DEBRE BIRHAN,ENEGALLA,Wheat_br,10.916806,38.127917,2.624,CIMMYT,2011
248,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,AMBA,Wheat_br,10.907278,38.127139,2.652,CIMMYT,2011
248,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,AMBA,Wheat_br,10.907278,38.127139,2.652,CIMMYT,2011
249,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,AMONATE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
249,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,AMONATE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
249,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,AMONATE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
250,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,5,ABAGE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
250,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,5,ABAGE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
250,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,5,ABAGE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
251,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,DEBRE BIRHAN-05,BEZBAY/LEBA MASERIA,Wheat_br,10.916806,38.127917,2.624,CIMMYT,2011
251,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,DEBRE BIRHAN-05,BEZBAY/LEBA MASERIA,Wheat_br,10.916806,38.127917,2.624,CIMMYT,2011
252,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,DEBRE BIRHAN,YEZICH/ENEGIMI,Wheat_br,10.907278,38.127139,2.652,CIMMYT,2011
252,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,DEBRE BIRHAN,YEZICH/ENEGIMI,Wheat_br,10.907278,38.127139,2.652,CIMMYT,2011
254,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,ABAJE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
254,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,ABAJE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
254,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,ABAJE,Wheat_br,10.919778,38.149,2.632,CIMMYT,2011
255,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGALA/DEBRE BIRHAN,BEZEBAY,Wheat_br,10.916806,38.127917,2.624,CIMMYT,2011
256,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGOLO/DEBRE BIRHAN,YEZECH,Wheat_br,10.907278,38.127139,2.652,CIMMYT,2011
256,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,ENEGOLO/DEBRE BIRHAN,YEZECH,Wheat_br,10.907278,38.127139,2.652,CIMMYT,2011
257,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,5,LEBA MASERIYA,Wheat_br,10.916806,38.127917,2.624,CIMMYT,2011
257,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,5,LEBA MASERIYA,Wheat_br,10.916806,38.127917,2.624,CIMMYT,2011
257,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,5,LEBA MASERIYA,Wheat_br,10.916806,38.127917,2.624,CIMMYT,2011
258,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,5,ENJEME GEBREAL/AMBA,Wheat_br,10.907278,38.12575,2.652,CIMMYT,2011
258,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,5,ENJEME GEBREAL/AMBA,Wheat_br,10.907278,38.12575,2.652,CIMMYT,2011
260,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,BARCHA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
260,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,BARCHA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
260,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,BARCHA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
261,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GANDA SHANTEMA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
261,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GANDA SHANTEMA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
262,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,AJERSA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
262,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,AJERSA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
263,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,EJERSA,Wheat_br,9.517667,38.681667,2.653,CIMMYT,2011
263,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,EJERSA,Wheat_br,9.517667,38.681667,2.653,CIMMYT,2011
264,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GADA JOKE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
264,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GADA JOKE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
264,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GADA JOKE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
264,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GADA JOKE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
265,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,BULBULA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
266,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,KABI WAYU,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
266,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,KABI WAYU,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
267,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,MADARA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
268,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GANDELA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
268,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GANDELA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
269,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,SHATEMA,Wheat_br,9.517667,38.681667,2.653,CIMMYT,2011
269,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,SHATEMA,Wheat_br,9.517667,38.681667,2.653,CIMMYT,2011
269,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,SHATEMA,Wheat_br,9.517667,38.681667,2.653,CIMMYT,2011
270,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GANDE JOKE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
270,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GANDE JOKE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
270,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,GANDE JOKE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
271,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,MADARA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
273,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,BULUBULA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
273,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,BULUBULA,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
274,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,TULU DORO,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
275,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,OGIDI,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
275,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,OGIDI,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
276,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,KORE KARFE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
276,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,KORE KARFE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
277,OROMIYA,NORTH SHOA,WUCHALE,KASO ABO,KORE KARFE,Wheat_br,9.517667,38.781667,2.653,CIMMYT,2011
279,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,DIRE,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
280,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,TULU ENCHIN,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
281,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,LEGE ABISA,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
281,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,LEGE ABISA,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
282,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,TULU EINCHINI,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
282,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,TULU EINCHINI,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
283,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,HARO WARKE,Wheat_br,9.346528,38.414056,2.836,CIMMYT,2011
283,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,HARO WARKE,Wheat_br,9.346528,38.414056,2.836,CIMMYT,2011
283,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,HARO WARKE,Wheat_br,9.346528,38.414056,2.836,CIMMYT,2011
284,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,GALDU,Wheat_br,9.346528,38.414056,2.836,CIMMYT,2011
284,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,GALDU,Wheat_br,9.346528,38.414056,2.836,CIMMYT,2011
285,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,GADAMI,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
285,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,GADAMI,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
285,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,GADAMI,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
286,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,SERE,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
286,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,SERE,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
286,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,SERE,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
287,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,BELE WELDO,Wheat_br,9.340194,38.396028,2.804,CIMMYT,2011
288,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,BELO LEFO,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
288,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,BELO LEFO,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
289,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,CHACHO BIDUSIRE,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
289,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,CHACHO BIDUSIRE,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
290,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,WANCHOLE,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
290,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,WANCHOLE,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
290,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,WANCHOLE,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
291,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,WORQE,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
291,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,WORQE,Wheat_br,9.346444,38.414056,2.836,CIMMYT,2011
292,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,BELO LEFO,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
292,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,BELO LEFO,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
292,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,BELO LEFO,Wheat_br,9.340139,38.396028,2.804,CIMMYT,2011
293,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,GADAMI,Wheat_br,9.340153,38.396028,2.804,CIMMYT,2011
293,OROMIYA,WEST SHOA,ADEA BERGA,HARO SHOBORE,GADAMI,Wheat_br,9.340153,38.396028,2.804,CIMMYT,2011
295,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,TULU DIMITU,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
295,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,TULU DIMITU,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
297,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,DOKDOKO,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
297,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,DOKDOKO,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
297,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,DOKDOKO,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
302,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,DOKDOKO,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
302,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,DOKDOKO,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
304,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,TULU DIMETU,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
306,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,GORO MICHA,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
306,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,GORO MICHA,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
307,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,ADAME,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
312,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,ADAMI,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
312,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,ADAMI,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
312,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,ADAMI,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
312,OROMIYA,EAST  SHOA,ADEA,TULU DIMTU,ADAMI,Wheat_br,8.893694,39.152417,2.186,CIMMYT,2011
330,SNNP,HADIYA,SORO,BURE,CHEBA 2,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
331,SNNP,HADIYA,SORO,BURE,DANEMUMA,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
332,SNNP,HADIYA,SORO,BURE,DUNA 2,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
333,SNNP,HADIYA,SORO,BURE,MINO,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
334,SNNP,HADIYA,SORO,BURE,EBBA 1,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
334,SNNP,HADIYA,SORO,BURE,EBBA 1,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
335,SNNP,HADIYA,SORO,BURE,GOXI 2,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
336,SNNP,HADIYA,SORO,BURE,DEMAMA 2,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
337,SNNP,HADIYA,SORO,BURE,BACHAR(GOT 1),Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
338,SNNP,HADIYA,SORO,BURE,DEMAMO (GOT 1),Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
339,SNNP,HADIYA,SORO,BURE,MINO,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
340,SNNP,HADIYA,SORO,BURE,BUFA,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
341,SNNP,HADIYA,SORO,BURE,DUNA 2,Wheat_br,7.349833,37.676833,2.085,CIMMYT,2011
341,SNNP,HADIYA,SORO,BURE,DUNA 2,Wheat_br,7.349833,37.676833,2.085,CIMMYT,2011
341,SNNP,HADIYA,SORO,BURE,DUNA 2,Wheat_br,7.349833,37.676833,2.085,CIMMYT,2011
342,SNNP,HADIYA,SORO,BURE,CHEBA-2,Wheat_br,7.499833,37.676833,2.085,CIMMYT,2011
