hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
147,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KOLELE/NEUS 1/,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
147,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KOLELE/NEUS 1/,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
148,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLLA (NEUS 2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
148,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLLA (NEUS 2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
149,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
149,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
149,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
149,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
150,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
150,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,BOSHE/KETENA 2,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
151,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KETENA 1,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
152,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KETENA 1,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
152,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KETENA 1,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
152,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,KETENA 1,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
153,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,AMORA GEDEL (SHOLA),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
153,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,AMORA GEDEL (SHOLA),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
154,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA/KETENA-2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
154,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA/KETENA-2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
154,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA/KETENA-2/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
156,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,LEMEGNE LEBELA,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
156,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,LEMEGNE LEBELA,Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
157,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,GOREZA (NEUS2),Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
158,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,YEGODA,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
160,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA /NEUS 02/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
160,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,SHOLA /NEUS 02/,Wheat_br,10.992972,38.815278,2.838,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
161,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,MECHEA (NUSE 1),Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
161,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,MECHEA (NUSE 1),Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
161,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,MECHEA (NUSE 1),Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
161,AMHARA,SOUTH  WOLLO,SAYINIT,ASHENGA-01,MECHEA (NUSE 1),Wheat_br,11.020806,38.794944,2.869,CIMMYT,2011,6501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Kombolacha
163,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WEYNA AMBA/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
163,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WEYNA AMBA/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
163,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WEYNA AMBA/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
164,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,AMBES/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
164,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,AMBES/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
164,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,AMBES/1/,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
165,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
165,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
166,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO (NUSE 3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011,6501,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Kombolacha
166,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO (NUSE 3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011,6501,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Kombolacha
166,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,SAKO (NUSE 3),Wheat_br,10.8455,38.853778,2.857,CIMMYT,2011,6501,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Kombolacha
167,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA /NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
167,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA /NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
167,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,WUBA /NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
168,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,CHERKOSE/NUSE-2/,Wheat_br,10.838611,38.857194,2.738,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
169,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
169,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
169,AMHARA,SOUTH  WOLLO,DEBRESINA,CHIRO CHERKOS/030/,NEUSE-1,Wheat_br,10.826139,38.841917,2.654,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
