"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","geometry"
"1455",1793,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.7625, 12.999389)
"1456",1794,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.743278, 12.997972)
"1457",1795,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.740833, 13.006444)
"1459",1796,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.743278, 12.997972)
"1462",1797,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.743278, 12.997972)
"1466",1798,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.743278, 12.997972)
"1470",1799,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.740833, 13.006444)
"1474",1800,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.743278, 12.997972)
"1518",1863,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1519",1864,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1520",1865,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1521",1867,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1522",1869,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1523",1870,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1524",1871,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1526",1872,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1527",1874,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1528",1875,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1529",1878,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"1534",1902,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"1535",1903,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"1536",1904,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"1537",1905,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"1538",1906,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"1539",1908,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"1540",1909,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"1541",1910,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.296833)
"1543",1911,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.647556, 7.451306)
"1546",1912,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.647556, 7.451306)
"1552",1915,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.647556, 7.467972)
"1553",1916,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.647556, 7.451306)
"1555",1917,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.743278, 12.997972)
"1559",1918,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.7625, 12.999389)
"1560",1919,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.743278, 12.997972)
"1562",1920,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.7625, 12.999389)
"1563",1921,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.743278, 12.997972)
"1564",1922,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.740833, 13.006444)
"1617",1993,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.26275, 10.692333)
"1622",1996,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.2665, 10.682889)
"1624",1997,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.26275, 10.692333)
"1627",1999,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.26275, 10.692333)
"1630",2000,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.2665, 10.682889)
"1650",2019,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.154167, 10.398389)
"1651",2020,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.167889, 10.416278)
"1652",2022,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.166972, 10.4015)
"1653",2023,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.154167, 10.398389)
"1654",2024,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.167889, 10.416278)
"1655",2025,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.154167, 10.398389)
"1656",2026,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.166972, 10.4015)
"1658",2027,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.167889, 10.416278)
"1659",2028,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.154167, 10.398389)
"1660",2031,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.154167, 10.398389)
"1661",2032,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.166972, 10.4015)
"1663",2033,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.166972, 10.4015)
"1665",2034,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.647556, 7.451306)
"1668",2036,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.647556, 7.467972)
"1669",2037,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.647556, 7.451306)
"1675",2040,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.881139)
"1676",2041,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.880861)
"1677",2043,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.881139)
"1678",2048,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.881139)
"1681",2049,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.881139)
"1682",2050,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.881139)
"1683",2070,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.306236, 10.753722)
"1716",5,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.766528, 9.648222)
"1783",146,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.794944, 11.020806)
"2254",601,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.526472, 11.757833)
"2257",603,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.526472, 11.757833)
"2353",801,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"2355",802,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"2356",803,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"2366",812,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.949028, 9.668861)
"2636",1133,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"2643",1140,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.729222)
"2674",1193,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"2678",1197,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"2681",1203,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.766528, 9.648222)
"2726",1336,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"2727",1337,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.869167, 8.561889)
"2988",1599,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.881139)
"3040",1659,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.724139, 12.889861)
"3041",1660,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.73675, 12.89925)
"3055",1694,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466972, 7.729222)
"3057",1696,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.466944, 7.728472)
"3119",1792,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.7625, 12.332722)
"3179",1862,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216447)
"3183",1866,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"3185",1868,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"3190",1876,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"3191",1877,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.917028, 7.216444)
"3200",1907,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.923611, 7.294611)
"3266",1991,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.26275, 10.692333)
"3307",2021,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.166972, 10.4015)
"3315",2030,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(38.154167, 10.398389)
"3336",2044,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.881139)
"3337",2046,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.880861)
"3338",2047,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,c(37.523806, 7.881139)
"45",98,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.51125, 9.266139)
"47",99,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.51125, 9.266139)
"50",101,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.522139, 9.271806)
"51",102,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.522139, 9.271806)
"55",103,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.522139, 9.271806)
"62",145,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"70",148,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"72",149,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"76",150,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"82",153,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"84",154,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"89",157,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"99",158,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"105",160,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.815278, 10.992972)
"111",163,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.841917, 10.826139)
"114",164,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.841917, 10.826139)
"117",165,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.857194, 10.838611)
